Domain parsed
Problem parsed
Grounding..
Grounding Time: 389
 g(n)= 932.0 h(n)=59.3003
 g(n)= 933.0 h(n)=58.86097
 g(n)= 934.0 h(n)=58.421642
 g(n)= 935.0 h(n)=57.98231
 g(n)= 936.0 h(n)=57.542984
 g(n)= 948.0 h(n)=57.103653
 g(n)= 949.0 h(n)=56.283226
 g(n)= 950.0 h(n)=55.4628
 g(n)= 951.0 h(n)=54.642372
 g(n)= 952.0 h(n)=53.821945
 g(n)= 953.0 h(n)=53.00152
 g(n)= 954.0 h(n)=52.18109
 g(n)= 955.0 h(n)=51.360664
 g(n)= 956.0 h(n)=50.540237
 g(n)= 957.0 h(n)=49.71981
 g(n)= 958.0 h(n)=48.899384
 g(n)= 959.0 h(n)=48.07896
 g(n)= 960.0 h(n)=47.258533
 g(n)= 961.0 h(n)=46.438107
 g(n)= 962.0 h(n)=45.61768
 g(n)= 963.0 h(n)=45.297363
 g(n)= 964.0 h(n)=44.797253
 g(n)= 977.0 h(n)=43.976826
 g(n)= 978.0 h(n)=43.595726
 g(n)= 979.0 h(n)=43.21463
 g(n)= 980.0 h(n)=42.83353
 g(n)= 981.0 h(n)=42.452435
 g(n)= 982.0 h(n)=42.07134
 g(n)= 983.0 h(n)=41.69024
 g(n)= 984.0 h(n)=41.309143
 g(n)= 985.0 h(n)=40.928043
 g(n)= 996.0 h(n)=40.546947
 g(n)= 997.0 h(n)=39.546947
 g(n)= 998.0 h(n)=38.546947
 g(n)= 999.0 h(n)=37.546947
 g(n)= 1000.0 h(n)=36.546947
 g(n)= 1001.0 h(n)=35.546947
 g(n)= 1002.0 h(n)=34.546947
 g(n)= 1003.0 h(n)=33.546947
 g(n)= 1004.0 h(n)=32.546947
 g(n)= 1005.0 h(n)=31.546947
 g(n)= 1006.0 h(n)=30.546947
 g(n)= 1007.0 h(n)=29.546947
 g(n)= 1008.0 h(n)=28.546947
 g(n)= 1009.0 h(n)=27.546947
 g(n)= 1010.0 h(n)=26.546947
 g(n)= 1011.0 h(n)=25.546947
 g(n)= 1012.0 h(n)=24.546947
 g(n)= 1013.0 h(n)=23.546947
 g(n)= 1014.0 h(n)=22.546947
 g(n)= 1015.0 h(n)=21.546947
 g(n)= 1016.0 h(n)=20.546947
 g(n)= 1017.0 h(n)=19.546947
 g(n)= 1018.0 h(n)=18.546947
 g(n)= 1019.0 h(n)=17.546947
 g(n)= 1020.0 h(n)=16.546947
 g(n)= 1021.0 h(n)=15.546947
 g(n)= 1064.0 h(n)=15.111719
 g(n)= 1065.0 h(n)=14.111719
 g(n)= 1066.0 h(n)=13.111719
 g(n)= 1067.0 h(n)=12.111719
 g(n)= 1068.0 h(n)=11.111719
 g(n)= 1082.0 h(n)=10.111719
 g(n)= 1083.0 h(n)=8.2442665
 g(n)= 1084.0 h(n)=6.376813
 g(n)= 1085.0 h(n)=4.50936
 g(n)= 1086.0 h(n)=2.6419067
 g(n)= 1087.0 h(n)=0.7744536
 g(n)= 1088.0 h(n)=0.0
Extracting plan with execution delta: 1.0
Problem Solved

Found Plan:
0: -----waiting---- [499.0]
499.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_1 conf_wrfc1_5 lim4)
499.0: (changeLimit wrfc1_stage3 wrfc1 lim4 lim7)
499.0: -----waiting---- [519.0]
519.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_1 conf_wrcc1_4 lim4)
519.0: -----waiting---- [526.0]
526.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_1 conf_wrbc1_4 lim4)
526.0: (changeLimit wrbc1_stage5 wrbc1 lim4 lim6)
526.0: -----waiting---- [581.0]
581.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_1 conf_wrdc1_4 lim4)
581.0: -----waiting---- [763.0]
763.0: (changeConfiguration wrec1_stage4 wrec1 conf_wrec1_1 conf_wrec1_2 lim4)
763.0: (changeLimit wrec1_stage4 wrec1 lim4 lim7)
763.0: -----waiting---- [1059.0]
1059.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_4 conf_wrdc1_2 lim4)
1059.0: (changeLimit wrdc1_stage4 wrdc1 lim4 lim9)
1059.0: -----waiting---- [1078.0]

Plan-Length:1796
Elapsed Time: 1078.0
Metric (Search):1088.0
Planning Time (msec): 113498
Heuristic Time (msec): 95165
Search Time (msec): 106221
Expanded Nodes:21449
States Evaluated:23244
Fixed constraint violations during search (zero-crossing):0
Number of Dead-Ends detected:0
Number of Duplicates detected:13341
