Domain parsed
Problem parsed
Grounding..
Grounding Time: 291
 g(n)= 995.0 h(n)=48.119507
 g(n)= 996.0 h(n)=47.68018
 g(n)= 997.0 h(n)=47.24085
 g(n)= 998.0 h(n)=46.80152
 g(n)= 999.0 h(n)=46.36219
 g(n)= 1000.0 h(n)=45.92286
 g(n)= 1001.0 h(n)=45.483532
 g(n)= 1002.0 h(n)=45.0442
 g(n)= 1003.0 h(n)=44.604874
 g(n)= 1004.0 h(n)=44.165543
 g(n)= 1005.0 h(n)=43.726215
 g(n)= 1006.0 h(n)=43.286884
 g(n)= 1007.0 h(n)=42.847557
 g(n)= 1008.0 h(n)=42.408226
 g(n)= 1009.0 h(n)=41.9689
 g(n)= 1010.0 h(n)=41.529568
 g(n)= 1011.0 h(n)=41.09024
 g(n)= 1012.0 h(n)=40.65091
 g(n)= 1013.0 h(n)=40.211582
 g(n)= 1020.0 h(n)=39.77225
 g(n)= 1021.0 h(n)=38.951824
 g(n)= 1022.0 h(n)=38.131397
 g(n)= 1023.0 h(n)=37.31097
 g(n)= 1024.0 h(n)=36.490543
 g(n)= 1025.0 h(n)=35.670116
 g(n)= 1026.0 h(n)=34.84969
 g(n)= 1027.0 h(n)=34.029263
 g(n)= 1028.0 h(n)=33.208836
 g(n)= 1029.0 h(n)=32.38841
 g(n)= 1030.0 h(n)=31.567984
 g(n)= 1031.0 h(n)=30.747557
 g(n)= 1032.0 h(n)=29.92713
 g(n)= 1033.0 h(n)=29.106703
 g(n)= 1034.0 h(n)=28.286276
 g(n)= 1049.0 h(n)=27.465849
 g(n)= 1050.0 h(n)=27.084753
 g(n)= 1051.0 h(n)=26.703655
 g(n)= 1052.0 h(n)=26.322557
 g(n)= 1053.0 h(n)=25.94146
 g(n)= 1054.0 h(n)=25.560362
 g(n)= 1055.0 h(n)=25.179264
 g(n)= 1056.0 h(n)=24.798166
 g(n)= 1057.0 h(n)=24.417068
 g(n)= 1058.0 h(n)=24.035973
 g(n)= 1064.0 h(n)=23.654875
 g(n)= 1065.0 h(n)=22.654875
 g(n)= 1066.0 h(n)=21.654875
 g(n)= 1067.0 h(n)=20.654875
 g(n)= 1068.0 h(n)=19.654875
 g(n)= 1069.0 h(n)=18.654875
 g(n)= 1070.0 h(n)=17.654875
 g(n)= 1071.0 h(n)=16.654875
 g(n)= 1072.0 h(n)=15.654874
 g(n)= 1073.0 h(n)=14.654874
 g(n)= 1074.0 h(n)=13.654874
 g(n)= 1075.0 h(n)=12.654874
 g(n)= 1076.0 h(n)=11.654874
 g(n)= 1077.0 h(n)=10.654874
 g(n)= 1078.0 h(n)=9.654874
 g(n)= 1079.0 h(n)=8.654874
 g(n)= 1080.0 h(n)=7.6548743
 g(n)= 1081.0 h(n)=6.6548743
 g(n)= 1082.0 h(n)=5.6548743
 g(n)= 1083.0 h(n)=4.6548743
 g(n)= 1084.0 h(n)=3.6548743
 g(n)= 1085.0 h(n)=2.6548743
 g(n)= 1086.0 h(n)=1.6548743
 g(n)= 1087.0 h(n)=0.6548743
 g(n)= 1088.0 h(n)=0.0
Extracting plan with execution delta: 1.0
Problem Solved

Found Plan:
0: -----waiting---- [91.0]
91.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_1 conf_wrfc1_3)
91.0: -----waiting---- [107.0]
107.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_1 conf_wrdc1_4)
107.0: -----waiting---- [118.0]
118.0: (changeConfiguration wrec1_stage4 wrec1 conf_wrec1_1 conf_wrec1_5)
118.0: -----waiting---- [203.0]
203.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_3 conf_wrfc1_2)
203.0: -----waiting---- [221.0]
221.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_1 conf_wrcc1_3)
221.0: -----waiting---- [226.0]
226.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_4 conf_wrdc1_2)
226.0: -----waiting---- [370.0]
370.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_3 conf_wrcc1_6)
370.0: -----waiting---- [379.0]
379.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_1 conf_wrbc1_3)
379.0: -----waiting---- [526.0]
526.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_3 conf_wrbc1_5)
526.0: -----waiting---- [820.0]
820.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_5 conf_wrbc1_4)
820.0: -----waiting---- [940.0]
940.0: (changeConfiguration wrac1_stage4 wrac1 conf_wrac1_1 conf_wrac1_4)
940.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_2 conf_wrdc1_1)
940.0: -----waiting---- [1076.0]

Plan-Length:1735
Elapsed Time: 1076.0
Metric (Search):1088.0
Planning Time (msec): 3881
Heuristic Time (msec): 2131
Search Time (msec): 2692
Expanded Nodes:3126
States Evaluated:3522
Fixed constraint violations during search (zero-crossing):0
Number of Dead-Ends detected:0
Number of Duplicates detected:1393
