Domain parsed
Problem parsed
Grounding..
Grounding Time: 145
 g(n)= 1115.0 h(n)=174.66768
 g(n)= 1116.0 h(n)=173.84726
 g(n)= 1117.0 h(n)=173.02682
 g(n)= 1118.0 h(n)=172.2064
 g(n)= 1119.0 h(n)=171.38597
 g(n)= 1120.0 h(n)=170.56555
 g(n)= 1121.0 h(n)=169.74512
 g(n)= 1122.0 h(n)=168.9247
 g(n)= 1123.0 h(n)=168.10426
 g(n)= 1124.0 h(n)=167.28384
 g(n)= 1141.0 h(n)=166.47885
 g(n)= 1142.0 h(n)=166.46341
 g(n)= 1145.0 h(n)=165.79843
 g(n)= 1146.0 h(n)=165.64299
 g(n)= 1149.0 h(n)=165.118
 g(n)= 1150.0 h(n)=164.82256
 g(n)= 1179.0 h(n)=164.43758
 g(n)= 1180.0 h(n)=164.00214
 g(n)= 1181.0 h(n)=163.97955
 g(n)= 1191.0 h(n)=163.62103
 g(n)= 1197.0 h(n)=162.71237
 g(n)= 1198.0 h(n)=162.62103
 g(n)= 1199.0 h(n)=161.62103
 g(n)= 1200.0 h(n)=160.62103
 g(n)= 1201.0 h(n)=159.62103
 g(n)= 1202.0 h(n)=158.62103
 g(n)= 1203.0 h(n)=157.62103
 g(n)= 1204.0 h(n)=156.62103
 g(n)= 1205.0 h(n)=155.62103
 g(n)= 1206.0 h(n)=154.62103
 g(n)= 1216.0 h(n)=153.62103
 g(n)= 1217.0 h(n)=153.1817
 g(n)= 1218.0 h(n)=152.74237
 g(n)= 1219.0 h(n)=152.30304
 g(n)= 1220.0 h(n)=151.86372
 g(n)= 1221.0 h(n)=151.4244
 g(n)= 1222.0 h(n)=150.98506
 g(n)= 1224.0 h(n)=150.54573
 g(n)= 1226.0 h(n)=150.21568
 g(n)= 1227.0 h(n)=150.1064
 g(n)= 1228.0 h(n)=149.99329
 g(n)= 1229.0 h(n)=149.66707
 g(n)= 1240.0 h(n)=149.22774
 g(n)= 1241.0 h(n)=148.40732
 g(n)= 1236.0 h(n)=148.34909
 g(n)= 1238.0 h(n)=148.10367
 g(n)= 1239.0 h(n)=147.90976
 g(n)= 1264.0 h(n)=147.77266
 g(n)= 1265.0 h(n)=147.58688
 g(n)= 1266.0 h(n)=147.2058
 g(n)= 1267.0 h(n)=146.82469
 g(n)= 1268.0 h(n)=146.44359
 g(n)= 1269.0 h(n)=146.0625
 g(n)= 1270.0 h(n)=145.6814
 g(n)= 1271.0 h(n)=145.30031
 g(n)= 1272.0 h(n)=144.9192
 g(n)= 1273.0 h(n)=144.5381
 g(n)= 1274.0 h(n)=144.15701
 g(n)= 1275.0 h(n)=143.77591
 g(n)= 1276.0 h(n)=143.39482
 g(n)= 1277.0 h(n)=143.01372
 g(n)= 1278.0 h(n)=142.63261
 g(n)= 1279.0 h(n)=142.25153
 g(n)= 1280.0 h(n)=141.87042
 g(n)= 1281.0 h(n)=141.48933
 g(n)= 1285.0 h(n)=141.34526
 g(n)= 1286.0 h(n)=141.10823
 g(n)= 1290.0 h(n)=140.72713
 g(n)= 1294.0 h(n)=140.34604
 g(n)= 1298.0 h(n)=139.98782
 g(n)= 1299.0 h(n)=139.96494
 g(n)= 1302.0 h(n)=139.8687
 g(n)= 1303.0 h(n)=139.58385
 g(n)= 1314.0 h(n)=139.20274
 g(n)= 1315.0 h(n)=138.20274
 g(n)= 1316.0 h(n)=137.20274
 g(n)= 1318.0 h(n)=136.8399
 g(n)= 1319.0 h(n)=136.20274
 g(n)= 1320.0 h(n)=135.20274
 g(n)= 1321.0 h(n)=134.20274
 g(n)= 1322.0 h(n)=133.20274
 g(n)= 1323.0 h(n)=132.20274
 g(n)= 1324.0 h(n)=131.20274
 g(n)= 1325.0 h(n)=130.20274
 g(n)= 1326.0 h(n)=129.20274
 g(n)= 1327.0 h(n)=128.20274
 g(n)= 1336.0 h(n)=127.20274
 g(n)= 1337.0 h(n)=126.76341
 g(n)= 1338.0 h(n)=126.32408
 g(n)= 1339.0 h(n)=125.88476
 g(n)= 1340.0 h(n)=125.44543
 g(n)= 1342.0 h(n)=125.006096
 g(n)= 1344.0 h(n)=124.660675
 g(n)= 1345.0 h(n)=124.566765
 g(n)= 1346.0 h(n)=124.43827
 g(n)= 1347.0 h(n)=124.12743
 g(n)= 1349.0 h(n)=123.68811
 g(n)= 1359.0 h(n)=123.24878
 g(n)= 1360.0 h(n)=122.42835
-------------Time: 20s ; Expanded Nodes: 46760 (Avg-Speed 2338.0 n/s); Evaluated States: 49472
 g(n)= 1363.0 h(n)=122.22589
 g(n)= 1364.0 h(n)=122.20274
 g(n)= 1358.0 h(n)=122.02004
 g(n)= 1359.0 h(n)=121.93079
 g(n)= 1386.0 h(n)=121.83919
 g(n)= 1387.0 h(n)=121.607925
 g(n)= 1388.0 h(n)=121.22683
 g(n)= 1389.0 h(n)=120.84573
 g(n)= 1390.0 h(n)=120.46463
 g(n)= 1391.0 h(n)=120.083534
 g(n)= 1392.0 h(n)=119.70244
 g(n)= 1393.0 h(n)=119.32134
 g(n)= 1394.0 h(n)=118.94024
 g(n)= 1395.0 h(n)=118.55914
 g(n)= 1396.0 h(n)=118.17805
 g(n)= 1397.0 h(n)=117.79695
 g(n)= 1398.0 h(n)=117.415855
 g(n)= 1399.0 h(n)=117.03475
 g(n)= 1401.0 h(n)=116.653656
 g(n)= 1405.0 h(n)=116.285065
 g(n)= 1406.0 h(n)=116.27256
 g(n)= 1409.0 h(n)=116.16592
 g(n)= 1410.0 h(n)=115.891464
 g(n)= 1414.0 h(n)=115.51036
 g(n)= 1418.0 h(n)=115.129265
 g(n)= 1422.0 h(n)=114.80849
 g(n)= 1423.0 h(n)=114.74817
 g(n)= 1426.0 h(n)=114.68935
 g(n)= 1427.0 h(n)=114.36707
 g(n)= 1436.0 h(n)=113.98598
 g(n)= 1437.0 h(n)=112.98598
 g(n)= 1438.0 h(n)=111.98598
 g(n)= 1439.0 h(n)=110.98598
 g(n)= 1440.0 h(n)=109.98598
 g(n)= 1441.0 h(n)=108.98598
 g(n)= 1442.0 h(n)=107.98598
 g(n)= 1443.0 h(n)=106.98598
 g(n)= 1444.0 h(n)=105.98598
 g(n)= 1445.0 h(n)=104.98598
 g(n)= 1446.0 h(n)=103.98598
 g(n)= 1447.0 h(n)=102.98598
 g(n)= 1448.0 h(n)=101.98598
 g(n)= 1449.0 h(n)=101.74912
 g(n)= 1458.0 h(n)=100.98598
 g(n)= 1459.0 h(n)=100.546646
 g(n)= 1460.0 h(n)=100.107315
 g(n)= 1461.0 h(n)=99.667984
 g(n)= 1462.0 h(n)=99.22866
 g(n)= 1463.0 h(n)=98.78933
 g(n)= 1464.0 h(n)=98.35
 g(n)= 1465.0 h(n)=98.192276
 g(n)= 1466.0 h(n)=97.91067
 g(n)= 1468.0 h(n)=97.471344
 g(n)= 1470.0 h(n)=97.03201
 g(n)= 1481.0 h(n)=96.59268
 g(n)= 1482.0 h(n)=95.772255
 g(n)= 1479.0 h(n)=95.71402
 g(n)= 1481.0 h(n)=95.2747
 g(n)= 1508.0 h(n)=94.99976
 g(n)= 1509.0 h(n)=94.95183
 g(n)= 1510.0 h(n)=94.1314
 g(n)= 1511.0 h(n)=93.310974
 g(n)= 1512.0 h(n)=92.49055
 g(n)= 1513.0 h(n)=91.67012
 g(n)= 1514.0 h(n)=90.84969
 g(n)= 1515.0 h(n)=90.02927
 g(n)= 1516.0 h(n)=89.20884
 g(n)= 1517.0 h(n)=88.38841
 g(n)= 1518.0 h(n)=87.567986
 g(n)= 1519.0 h(n)=87.128654
 g(n)= 1520.0 h(n)=86.68933
 g(n)= 1521.0 h(n)=86.25
 g(n)= 1545.0 h(n)=85.81067
 g(n)= 1547.0 h(n)=85.42957
 g(n)= 1558.0 h(n)=85.04848
 g(n)= 1559.0 h(n)=84.04848
 g(n)= 1565.0 h(n)=83.04848
 g(n)= 1566.0 h(n)=82.04848
 g(n)= 1567.0 h(n)=81.04848
 g(n)= 1568.0 h(n)=80.04848
 g(n)= 1569.0 h(n)=79.04848
 g(n)= 1570.0 h(n)=78.04848
 g(n)= 1571.0 h(n)=77.04848
 g(n)= 1572.0 h(n)=76.04848
 g(n)= 1573.0 h(n)=75.80394
 g(n)= 1574.0 h(n)=75.04848
 g(n)= 1579.0 h(n)=74.85009
 g(n)= 1580.0 h(n)=74.04848
 g(n)= 1586.0 h(n)=73.89625
 g(n)= 1587.0 h(n)=73.04848
 g(n)= 1593.0 h(n)=72.9424
 g(n)= 1594.0 h(n)=72.04848
 g(n)= 1598.0 h(n)=71.988556
 g(n)= 1599.0 h(n)=71.04848
 g(n)= 1603.0 h(n)=71.034706
 g(n)= 1604.0 h(n)=70.04848
 g(n)= 1608.0 h(n)=69.28148
-------------Time: 30s ; Expanded Nodes: 70227 (Avg-Speed 2340.0 n/s); Evaluated States: 74293
 g(n)= 1631.0 h(n)=69.060524
 g(n)= 1632.0 h(n)=69.01433
 g(n)= 1633.0 h(n)=68.63323
 g(n)= 1634.0 h(n)=68.25214
 g(n)= 1635.0 h(n)=67.87103
 g(n)= 1636.0 h(n)=67.48994
 g(n)= 1637.0 h(n)=67.10884
 g(n)= 1638.0 h(n)=66.727745
 g(n)= 1639.0 h(n)=66.34665
 g(n)= 1640.0 h(n)=65.965546
 g(n)= 1641.0 h(n)=65.58445
 g(n)= 1642.0 h(n)=65.203354
 g(n)= 1643.0 h(n)=64.82226
 g(n)= 1644.0 h(n)=64.44116
 g(n)= 1647.0 h(n)=64.06006
 g(n)= 1651.0 h(n)=63.678963
 g(n)= 1655.0 h(n)=63.297867
 g(n)= 1659.0 h(n)=63.09767
 g(n)= 1660.0 h(n)=62.916767
 g(n)= 1664.0 h(n)=62.53567
 g(n)= 1668.0 h(n)=62.15457
 g(n)= 1672.0 h(n)=61.773476
 g(n)= 1682.0 h(n)=61.39238
 g(n)= 1683.0 h(n)=60.39238
 g(n)= 1684.0 h(n)=59.39238
 g(n)= 1685.0 h(n)=58.39238
 g(n)= 1686.0 h(n)=58.1608
 g(n)= 1687.0 h(n)=57.39238
 g(n)= 1688.0 h(n)=56.39238
 g(n)= 1689.0 h(n)=55.39238
 g(n)= 1690.0 h(n)=54.39238
 g(n)= 1691.0 h(n)=53.39238
 g(n)= 1692.0 h(n)=52.39238
 g(n)= 1693.0 h(n)=51.39238
 g(n)= 1694.0 h(n)=50.39238
 g(n)= 1695.0 h(n)=49.39238
 g(n)= 1704.0 h(n)=48.39238
 g(n)= 1705.0 h(n)=47.95305
 g(n)= 1706.0 h(n)=47.51372
 g(n)= 1707.0 h(n)=47.07439
 g(n)= 1708.0 h(n)=46.876682
 g(n)= 1709.0 h(n)=46.63506
 g(n)= 1711.0 h(n)=46.195732
 g(n)= 1713.0 h(n)=45.7564
 g(n)= 1714.0 h(n)=45.518482
 g(n)= 1715.0 h(n)=45.317074
 g(n)= 1716.0 h(n)=44.877743
 g(n)= 1717.0 h(n)=44.438416
 g(n)= 1728.0 h(n)=43.999084
 g(n)= 1729.0 h(n)=43.178658
 g(n)= 1730.0 h(n)=42.35823
 g(n)= 1731.0 h(n)=41.537804
 g(n)= 1732.0 h(n)=40.717377
 g(n)= 1733.0 h(n)=39.89695
 g(n)= 1734.0 h(n)=39.076527
 g(n)= 1735.0 h(n)=38.2561
 g(n)= 1736.0 h(n)=37.435673
 g(n)= 1737.0 h(n)=36.615246
 g(n)= 1738.0 h(n)=35.79482
 g(n)= 1755.0 h(n)=35.18063
 g(n)= 1756.0 h(n)=34.974392
 g(n)= 1757.0 h(n)=34.722607
 g(n)= 1758.0 h(n)=34.593292
 g(n)= 1759.0 h(n)=34.264587
 g(n)= 1760.0 h(n)=34.212196
 g(n)= 1761.0 h(n)=33.831097
 g(n)= 1763.0 h(n)=33.56646
 g(n)= 1764.0 h(n)=33.45
 g(n)= 1790.0 h(n)=33.068905
 g(n)= 1794.0 h(n)=32.687805
 g(n)= 1803.0 h(n)=32.30671
 g(n)= 1804.0 h(n)=31.306707
 g(n)= 1810.0 h(n)=30.306707
 g(n)= 1811.0 h(n)=29.306707
 g(n)= 1812.0 h(n)=28.306707
 g(n)= 1813.0 h(n)=27.306707
 g(n)= 1814.0 h(n)=26.306707
 g(n)= 1815.0 h(n)=25.306707
 g(n)= 1816.0 h(n)=24.306707
 g(n)= 1817.0 h(n)=23.306707
 g(n)= 1818.0 h(n)=22.989872
 g(n)= 1819.0 h(n)=22.306707
 g(n)= 1824.0 h(n)=22.036028
 g(n)= 1825.0 h(n)=21.306707
 g(n)= 1831.0 h(n)=21.082182
 g(n)= 1832.0 h(n)=20.306707
 g(n)= 1837.0 h(n)=20.128336
 g(n)= 1838.0 h(n)=19.306707
 g(n)= 1839.0 h(n)=19.179644
 g(n)= 1840.0 h(n)=18.953949
 g(n)= 1841.0 h(n)=18.728256
 g(n)= 1842.0 h(n)=18.306707
 g(n)= 1843.0 h(n)=17.415756
 g(n)= 1844.0 h(n)=17.306707
 g(n)= 1845.0 h(n)=16.306707
 g(n)= 1846.0 h(n)=15.306708
 g(n)= 1847.0 h(n)=14.306708
 g(n)= 1848.0 h(n)=13.306708
 g(n)= 1849.0 h(n)=12.306708
 g(n)= 1850.0 h(n)=11.306708
 g(n)= 1851.0 h(n)=10.306708
 g(n)= 1852.0 h(n)=10.143724
 g(n)= 1853.0 h(n)=9.306708
 g(n)= 1916.0 h(n)=8.829025
 g(n)= 1917.0 h(n)=7.829025
 g(n)= 1918.0 h(n)=6.829025
 g(n)= 1919.0 h(n)=6.6658545
 g(n)= 1920.0 h(n)=6.3710046
 g(n)= 1930.0 h(n)=6.284757
 g(n)= 1936.0 h(n)=5.3146396
 g(n)= 1937.0 h(n)=5.284757
 g(n)= 1938.0 h(n)=4.284757
 g(n)= 1939.0 h(n)=3.284757
 g(n)= 1940.0 h(n)=2.284757
 g(n)= 1941.0 h(n)=1.2847569
 g(n)= 1942.0 h(n)=0.2847569
 g(n)= 1943.0 h(n)=0.0
Extracting plan with execution delta: 1.0
Problem Solved

Found Plan:
0: -----waiting---- [76.0]
76.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_3 conf_wrcc1_1)
76.0: -----waiting---- [98.0]
98.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_1 conf_wrfc1_2)
98.0: -----waiting---- [196.0]
196.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_1 conf_wrcc1_5)
196.0: -----waiting---- [218.0]
218.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_2 conf_wrfc1_3)
218.0: -----waiting---- [316.0]
316.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_5 conf_wrcc1_1)
316.0: -----waiting---- [436.0]
436.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_1 conf_wrcc1_4)
436.0: -----waiting---- [556.0]
556.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_4 conf_wrcc1_1)
556.0: -----waiting---- [676.0]
676.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_1 conf_wrcc1_4)
676.0: -----waiting---- [688.0]
688.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_3 conf_wrbc1_1)
688.0: -----waiting---- [708.0]
708.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_3 conf_wrdc1_4)
708.0: (changeConfiguration wrec1_stage4 wrec1 conf_wrec1_1 conf_wrec1_2)
708.0: -----waiting---- [796.0]
796.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_4 conf_wrcc1_2)
796.0: -----waiting---- [804.0]
804.0: (changeConfiguration wrac1_stage4 wrac1 conf_wrac1_2 conf_wrac1_3)
804.0: -----waiting---- [818.0]
818.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_3 conf_wrfc1_1)
818.0: -----waiting---- [828.0]
828.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_4 conf_wrdc1_1)
828.0: (changeConfiguration wrec1_stage4 wrec1 conf_wrec1_2 conf_wrec1_1)
828.0: -----waiting---- [924.0]
924.0: (changeConfiguration wrac1_stage4 wrac1 conf_wrac1_3 conf_wrac1_4)
924.0: -----waiting---- [938.0]
938.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_1 conf_wrfc1_3)
938.0: -----waiting---- [948.0]
948.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_1 conf_wrdc1_3)
948.0: -----waiting---- [1035.0]
1035.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_2 conf_wrcc1_5)
1035.0: -----waiting---- [1044.0]
1044.0: (changeConfiguration wrac1_stage4 wrac1 conf_wrac1_4 conf_wrac1_3)
1044.0: -----waiting---- [1045.0]
1045.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_1 conf_wrbc1_2)
1045.0: -----waiting---- [1048.0]
1048.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_2 conf_wrbc1_1)
1048.0: -----waiting---- [1058.0]
1058.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_3 conf_wrfc1_1)
1058.0: -----waiting---- [1068.0]
1068.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_3 conf_wrdc1_1)
1068.0: -----waiting---- [1156.0]
1156.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_5 conf_wrcc1_2)
1156.0: -----waiting---- [1164.0]
1164.0: (changeConfiguration wrac1_stage4 wrac1 conf_wrac1_3 conf_wrac1_4)
1164.0: -----waiting---- [1188.0]
1188.0: (changeConfiguration wrec1_stage4 wrec1 conf_wrec1_1 conf_wrec1_4)
1188.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_1 conf_wrdc1_3)
1188.0: -----waiting---- [1308.0]
1308.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_3 conf_wrdc1_2)
1308.0: (changeConfiguration wrec1_stage4 wrec1 conf_wrec1_4 conf_wrec1_1)
1308.0: -----waiting---- [1404.0]
1404.0: (changeConfiguration wrac1_stage4 wrac1 conf_wrac1_4 conf_wrac1_3)
1404.0: -----waiting---- [1428.0]
1428.0: (changeConfiguration wrec1_stage4 wrec1 conf_wrec1_1 conf_wrec1_3)
1428.0: -----waiting---- [1524.0]
1524.0: (changeConfiguration wrac1_stage4 wrac1 conf_wrac1_3 conf_wrac1_4)
1524.0: -----waiting---- [1538.0]
1538.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_1 conf_wrfc1_2)
1538.0: -----waiting---- [1548.0]
1548.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_2 conf_wrdc1_4)
1548.0: -----waiting---- [1636.0]
1636.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_2 conf_wrcc1_5)
1636.0: -----waiting---- [1668.0]
1668.0: (changeConfiguration wrec1_stage4 wrec1 conf_wrec1_3 conf_wrec1_2)
1668.0: -----waiting---- [1764.0]
1764.0: (changeConfiguration wrac1_stage4 wrac1 conf_wrac1_4 conf_wrac1_1)
1764.0: -----waiting---- [1766.0]
1766.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_1 conf_wrbc1_3)
1766.0: -----waiting---- [1768.0]
1768.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_3 conf_wrbc1_1)
1768.0: -----waiting---- [1779.0]
1779.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_2 conf_wrfc1_1)
1779.0: -----waiting---- [1784.0]
1784.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_4 conf_wrdc1_3)
1784.0: -----waiting---- [1788.0]
1788.0: (changeConfiguration wrec1_stage4 wrec1 conf_wrec1_2 conf_wrec1_3)
1788.0: -----waiting---- [1876.0]
1876.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_5 conf_wrcc1_3)
1876.0: -----waiting---- [1884.0]
1884.0: (changeConfiguration wrac1_stage4 wrac1 conf_wrac1_1 conf_wrac1_4)
1884.0: -----waiting---- [1885.0]
1885.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_1 conf_wrbc1_3)
1885.0: -----waiting---- [1896.0]

Plan-Length:3172
Elapsed Time: 1896.0
Metric (Search):1943.0
Planning Time (msec): 39256
Heuristic Time (msec): 30347
Search Time (msec): 38155
Expanded Nodes:92558
States Evaluated:98257
Fixed constraint violations during search (zero-crossing):0
Number of Dead-Ends detected:0
Number of Duplicates detected:185570
