Domain parsed
Problem parsed
Grounding..
Grounding Time: 171
 g(n)= 969.0 h(n)=58.81158
 g(n)= 970.0 h(n)=57.81158
 g(n)= 973.0 h(n)=56.854763
 g(n)= 974.0 h(n)=56.81158
 g(n)= 978.0 h(n)=55.900917
 g(n)= 979.0 h(n)=55.81158
 g(n)= 994.0 h(n)=55.519245
 g(n)= 995.0 h(n)=54.81158
 g(n)= 996.0 h(n)=53.81158
 g(n)= 997.0 h(n)=52.81158
 g(n)= 998.0 h(n)=52.033134
 g(n)= 999.0 h(n)=51.81158
 g(n)= 1000.0 h(n)=50.81158
 g(n)= 1001.0 h(n)=49.81158
 g(n)= 1002.0 h(n)=48.81158
 g(n)= 1003.0 h(n)=47.81158
 g(n)= 1004.0 h(n)=46.81158
 g(n)= 1005.0 h(n)=45.81158
 g(n)= 1006.0 h(n)=44.81158
 g(n)= 1012.0 h(n)=43.81158
 g(n)= 1013.0 h(n)=43.372253
 g(n)= 1014.0 h(n)=42.932922
 g(n)= 1015.0 h(n)=42.49359
 g(n)= 1016.0 h(n)=42.054264
 g(n)= 1017.0 h(n)=41.614933
 g(n)= 1018.0 h(n)=41.175606
 g(n)= 1019.0 h(n)=40.736275
 g(n)= 1020.0 h(n)=40.296947
 g(n)= 1021.0 h(n)=39.857616
 g(n)= 1022.0 h(n)=39.41829
 g(n)= 1023.0 h(n)=38.97896
 g(n)= 1024.0 h(n)=38.53963
 g(n)= 1025.0 h(n)=38.1003
 g(n)= 1026.0 h(n)=37.660973
 g(n)= 1027.0 h(n)=37.22164
 g(n)= 1028.0 h(n)=36.782314
 g(n)= 1029.0 h(n)=36.342983
 g(n)= 1030.0 h(n)=35.903656
 g(n)= 1031.0 h(n)=35.464325
 g(n)= 1032.0 h(n)=35.024998
 g(n)= 1033.0 h(n)=34.585667
 g(n)= 1034.0 h(n)=34.146336
 g(n)= 1041.0 h(n)=33.70701
 g(n)= 1042.0 h(n)=32.88658
 g(n)= 1043.0 h(n)=32.066154
 g(n)= 1044.0 h(n)=31.245728
 g(n)= 1045.0 h(n)=30.4253
 g(n)= 1046.0 h(n)=29.604874
 g(n)= 1047.0 h(n)=28.784447
 g(n)= 1048.0 h(n)=27.96402
 g(n)= 1049.0 h(n)=27.143595
 g(n)= 1050.0 h(n)=26.323168
 g(n)= 1051.0 h(n)=25.50274
 g(n)= 1052.0 h(n)=24.682314
 g(n)= 1053.0 h(n)=23.861887
 g(n)= 1054.0 h(n)=23.04146
 g(n)= 1055.0 h(n)=22.221033
 g(n)= 1078.0 h(n)=22.197853
 g(n)= 1079.0 h(n)=21.400606
 g(n)= 1080.0 h(n)=20.400606
 g(n)= 1081.0 h(n)=19.400606
 g(n)= 1082.0 h(n)=18.400606
 g(n)= 1083.0 h(n)=17.400606
 g(n)= 1084.0 h(n)=16.400606
 g(n)= 1085.0 h(n)=15.400606
 g(n)= 1086.0 h(n)=14.400606
 g(n)= 1087.0 h(n)=13.400606
 g(n)= 1088.0 h(n)=12.400606
 g(n)= 1089.0 h(n)=11.400606
 g(n)= 1090.0 h(n)=10.400606
 g(n)= 1091.0 h(n)=9.400606
 g(n)= 1092.0 h(n)=8.400606
 g(n)= 1093.0 h(n)=7.400606
 g(n)= 1094.0 h(n)=6.400606
 g(n)= 1095.0 h(n)=5.400606
 g(n)= 1096.0 h(n)=4.400606
 g(n)= 1097.0 h(n)=3.4006064
 g(n)= 1098.0 h(n)=2.4006064
 g(n)= 1099.0 h(n)=1.4006064
 g(n)= 1100.0 h(n)=0.40060636
 g(n)= 1101.0 h(n)=0.0
Extracting plan with execution delta: 1.0
Problem Solved

Found Plan:
0: -----waiting---- [91.0]
91.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_1 conf_wrfc1_6)
91.0: -----waiting---- [118.0]
118.0: (changeConfiguration wrec1_stage4 wrec1 conf_wrec1_1 conf_wrec1_2)
118.0: -----waiting---- [203.0]
203.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_6 conf_wrfc1_5)
203.0: -----waiting---- [221.0]
221.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_1 conf_wrdc1_3)
221.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_1 conf_wrcc1_6)
221.0: -----waiting---- [254.0]
254.0: (changeConfiguration wrec1_stage4 wrec1 conf_wrec1_2 conf_wrec1_3)
254.0: -----waiting---- [310.0]
310.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_5 conf_wrfc1_3)
310.0: -----waiting---- [342.0]
342.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_3 conf_wrdc1_4)
342.0: -----waiting---- [370.0]
370.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_6 conf_wrcc1_2)
370.0: -----waiting---- [380.0]
380.0: (changeConfiguration wrec1_stage4 wrec1 conf_wrec1_3 conf_wrec1_2)
380.0: -----waiting---- [519.0]
519.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_1 conf_wrbc1_6)
519.0: (changeConfiguration wrcc1_stage6 wrcc1 conf_wrcc1_2 conf_wrcc1_3)
519.0: -----waiting---- [536.0]
536.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_3 conf_wrfc1_1)
536.0: -----waiting---- [539.0]
539.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_1 conf_wrfc1_6)
539.0: -----waiting---- [582.0]
582.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_4 conf_wrdc1_1)
582.0: -----waiting---- [651.0]
651.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_6 conf_wrfc1_3)
651.0: -----waiting---- [659.0]
659.0: (changeConfiguration wrec1_stage4 wrec1 conf_wrec1_2 conf_wrec1_3)
659.0: -----waiting---- [673.0]
673.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_6 conf_wrbc1_4)
673.0: -----waiting---- [698.0]
698.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_1 conf_wrdc1_5)
698.0: -----waiting---- [718.0]
718.0: (changeConfiguration wrac1_stage4 wrac1 conf_wrac1_1 conf_wrac1_6)
718.0: -----waiting---- [789.0]
789.0: (changeConfiguration wrec1_stage4 wrec1 conf_wrec1_3 conf_wrec1_5)
789.0: -----waiting---- [820.0]
820.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_4 conf_wrbc1_2)
820.0: -----waiting---- [821.0]
821.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_5 conf_wrdc1_3)
821.0: -----waiting---- [875.0]
875.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_3 conf_wrfc1_1)
875.0: -----waiting---- [940.0]
940.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_3 conf_wrdc1_2)
940.0: (changeConfiguration wrac1_stage4 wrac1 conf_wrac1_6 conf_wrac1_1)
940.0: -----waiting---- [1075.0]

Plan-Length:1747
Elapsed Time: 1075.0
Metric (Search):1101.0
Planning Time (msec): 11992
Heuristic Time (msec): 9105
Search Time (msec): 10903
Expanded Nodes:12987
States Evaluated:15747
Fixed constraint violations during search (zero-crossing):0
Number of Dead-Ends detected:0
Number of Duplicates detected:70719
