Domain parsed
Problem parsed
Grounding..
Grounding Time: 274
 g(n)= 942.0 h(n)=53.277435
 g(n)= 943.0 h(n)=52.896336
 g(n)= 944.0 h(n)=52.51524
 g(n)= 945.0 h(n)=52.13414
 g(n)= 951.0 h(n)=51.753044
 g(n)= 952.0 h(n)=50.753044
 g(n)= 953.0 h(n)=49.753044
 g(n)= 954.0 h(n)=48.753044
 g(n)= 955.0 h(n)=47.753044
 g(n)= 956.0 h(n)=46.753044
 g(n)= 957.0 h(n)=45.753044
 g(n)= 958.0 h(n)=44.753044
 g(n)= 959.0 h(n)=43.753044
 g(n)= 960.0 h(n)=42.753044
 g(n)= 961.0 h(n)=41.753044
 g(n)= 962.0 h(n)=40.753044
 g(n)= 963.0 h(n)=40.26085
 g(n)= 964.0 h(n)=39.753044
 g(n)= 978.0 h(n)=39.32946
 g(n)= 979.0 h(n)=38.753044
 g(n)= 980.0 h(n)=38.01696
 g(n)= 981.0 h(n)=37.753044
 g(n)= 982.0 h(n)=36.753044
 g(n)= 983.0 h(n)=35.753044
 g(n)= 984.0 h(n)=34.753044
 g(n)= 985.0 h(n)=33.753044
 g(n)= 986.0 h(n)=32.753044
 g(n)= 992.0 h(n)=31.753044
 g(n)= 993.0 h(n)=31.313715
 g(n)= 994.0 h(n)=30.874386
 g(n)= 995.0 h(n)=30.435057
 g(n)= 996.0 h(n)=29.995728
 g(n)= 997.0 h(n)=29.556398
 g(n)= 998.0 h(n)=29.11707
 g(n)= 999.0 h(n)=28.67774
 g(n)= 1000.0 h(n)=28.23841
 g(n)= 1001.0 h(n)=27.799082
 g(n)= 1002.0 h(n)=27.359753
 g(n)= 1003.0 h(n)=26.920422
 g(n)= 1004.0 h(n)=26.481092
 g(n)= 1005.0 h(n)=26.041763
 g(n)= 1006.0 h(n)=25.602434
 g(n)= 1007.0 h(n)=25.163105
 g(n)= 1008.0 h(n)=24.723776
 g(n)= 1009.0 h(n)=24.284447
 g(n)= 1010.0 h(n)=23.845118
 g(n)= 1011.0 h(n)=23.405788
 g(n)= 1012.0 h(n)=22.96646
 g(n)= 1013.0 h(n)=22.52713
 g(n)= 1014.0 h(n)=22.087801
 g(n)= 1015.0 h(n)=21.648472
 g(n)= 1016.0 h(n)=21.209143
 g(n)= 1017.0 h(n)=20.769814
 g(n)= 1018.0 h(n)=20.330484
 g(n)= 1019.0 h(n)=19.891155
 g(n)= 1020.0 h(n)=19.451826
 g(n)= 1027.0 h(n)=19.012497
 g(n)= 1028.0 h(n)=18.19207
 g(n)= 1029.0 h(n)=17.371643
 g(n)= 1030.0 h(n)=16.551216
 g(n)= 1031.0 h(n)=15.730789
 g(n)= 1032.0 h(n)=14.910362
 g(n)= 1033.0 h(n)=14.089935
 g(n)= 1034.0 h(n)=13.269508
 g(n)= 1035.0 h(n)=12.449081
 g(n)= 1036.0 h(n)=11.628655
 g(n)= 1037.0 h(n)=10.8082285
 g(n)= 1038.0 h(n)=9.987802
 g(n)= 1039.0 h(n)=9.167375
 g(n)= 1040.0 h(n)=8.346948
 g(n)= 1050.0 h(n)=7.992867
 g(n)= 1051.0 h(n)=7.526521
 g(n)= 1052.0 h(n)=7.1454234
 g(n)= 1053.0 h(n)=6.764326
 g(n)= 1054.0 h(n)=6.3832283
 g(n)= 1055.0 h(n)=6.002131
 g(n)= 1056.0 h(n)=5.621033
 g(n)= 1062.0 h(n)=5.239936
 g(n)= 1063.0 h(n)=4.239936
 g(n)= 1064.0 h(n)=3.2399356
 g(n)= 1065.0 h(n)=2.2399356
 g(n)= 1066.0 h(n)=1.2399358
 g(n)= 1067.0 h(n)=0.23993573
 g(n)= 1068.0 h(n)=0.0
Extracting plan with execution delta: 1.0
Problem Solved

Found Plan:
0: -----waiting---- [508.0]
508.0: (changeConfiguration wrec1_stage4 wrec1 conf_wrec1_1 conf_wrec1_6)
508.0: (changeLimit wrec1_stage4 wrec1 lim7)
508.0: -----waiting---- [583.0]
583.0: (changeConfiguration wrdc1_stage4 wrdc1 conf_wrdc1_1 conf_wrdc1_4)
583.0: (changeLimit wrdc1_stage4 wrdc1 lim5)
583.0: -----waiting---- [651.0]
651.0: (changeConfiguration wrfc1_stage3 wrfc1 conf_wrfc1_1 conf_wrfc1_5)
651.0: (changeLimit wrfc1_stage3 wrfc1 lim6)
651.0: -----waiting---- [673.0]
673.0: (changeConfiguration wrbc1_stage5 wrbc1 conf_wrbc1_1 conf_wrbc1_6)
673.0: (changeLimit wrbc1_stage5 wrbc1 lim5)
673.0: -----waiting---- [829.0]
829.0: (changeConfiguration wrac1_stage4 wrac1 conf_wrac1_1 conf_wrac1_6)
829.0: (changeLimit wrac1_stage4 wrac1 lim7)
829.0: -----waiting---- [1058.0]

Plan-Length:1807
Elapsed Time: 1058.0
Metric (Search):1068.0
Planning Time (msec): 4765
Heuristic Time (msec): 2493
Search Time (msec): 3273
Expanded Nodes:3264
States Evaluated:3498
Fixed constraint violations during search (zero-crossing):0
Number of Dead-Ends detected:0
Number of Duplicates detected:0
